	acc_expect	blca_expect	brca_expect	cesc_expect	chol_expect	coad_expect	dlbc_expect	esca_expect	gbm_expect	hnsc_expect	kich_expect	kirc_expect	kirp_expect	laml_expect	lgg_expect	lihc_expect	luad_expect	lusc_expect	meso_expect	ov_expect	paad_expect	pcpg_expect	prad_expect	read_expect	sarc_expect	skcm_expect	stad_expect	tgct_expect	thca_expect	thym_expect	ucec_expect	ucs_expect	uvm_expect	pancancer_expect
ABI2	0.532	5.464	3.214	3.054	0.12	8.305	0.418	1.075	1.947	4.043	0.12	1.199	1.196	0.478	1.065	1.616	6.121	4.163	0.18	1.197	0.82	0.12	0.934	1.89	0.479	12.469	12.816	0.24	0.6	0.24	20.782	0.464	0.18	97.541
ABI3	0.404	3.538	2.898	2.366	0.111	7.07	0.185	0.815	8.745	2.861	0.074	0.52	0.927	0.333	1.101	2.218	23.448	3.332	0.149	3.323	0.538	0.149	0.867	0.953	0.592	25.871	4.467	0.149	0.335	0.074	30.377	0.256	0.112	129.158
ABI3BP	1.041	8.505	8.156	4.274	0.337	16.383	0.67	3.64	4.126	9.67	0.557	2.249	2.13	1.003	12.511	7.276	10.927	10.925	1.117	4.893	1.762	0.339	2.787	9.926	1.906	40.5	14.229	0.339	0.789	0.561	31.02	1.215	0.226	215.989
ABL1	0.704	15.565	10.25	7.101	0.836	31.973	0.425	3.343	3.51	11.403	0.426	1.99	6.428	1.474	3.374	4.933	21.098	12.754	0.568	6.177	1.514	0.496	2.99	3.109	2.059	50.438	26.264	0.428	3.369	0.427	45.114	1.17	0.285	281.995
ABL2	1.1	10.085	8.727	7.544	0.621	21.497	0.625	2.383	5.143	14.219	0.252	2.636	3.489	0.752	2.662	6.238	10.645	6.661	0.628	5.848	1.817	0.63	1.48	4.271	2.765	34.563	17.003	0.252	1.007	0.749	37.103	0.835	0.501	214.731
ABLIM1	0.748	7.157	6.9	7.452	0.217	11.108	0.433	2.151	4.075	5.518	0.325	1.304	1.729	0.326	5.355	3.935	7.795	9.609	0.434	2.807	1.215	0.327	2.784	3.158	2.024	35.505	13.753	0.326	0.652	0.218	40.439	1.001	0.538	181.318
ABLIM2	0.659	8.514	7.685	7.545	0.565	9.506	0.475	1.388	3.17	8.97	0.38	1.528	1.24	0.665	2.715	2.475	9.968	9.851	0.191	2.754	1.848	0.192	1.114	3.033	1.638	34.423	13.241	0.287	1.145	0.476	49.311	0.726	0.286	187.964
ABLIM3	0.74	9.033	5.294	3.961	0.659	7.729	0.417	1.418	5.277	5.635	0.497	1.613	2.326	0.419	1.455	4.694	15.43	11.616	0.419	1.839	1.188	0.252	1.895	2.024	0.999	41.852	14.361	0.336	0.671	0.252	59.612	0.168	0.334	204.415
ABO	0.492	6.65	2.565	2.863	0.149	6.646	0.149	1.141	1.935	2.924	0.199	0.599	1.243	0.249	0.717	1.393	5.002	3.98	0.199	1.293	0.585	0.2	1.014	0.95	0.694	6.655	6.655	0.2	0.399	0.199	6.666	0.341	0.248	65.194
ABR	1.023	11.292	12.907	5.752	0.349	21.063	0.581	3.259	4.43	10.906	0.464	2.101	1.872	0.583	3.787	2.795	7.256	10.608	0.815	2.79	7.167	0.351	5.327	2.712	2.064	38.351	26.819	0.468	2.363	0.582	48.49	0.778	0.465	240.57
ABRA	0.348	3.917	7.445	3.057	0.249	9.751	0.2	1.293	2.069	10.032	0.2	5.074	0.7	0.448	1.157	1.548	7.282	8.068	0.1	1.843	0.808	0.2	0.83	1.92	0.746	20.435	7.021	0.2	0.5	0.25	21.433	0.436	0.15	119.71
ABRACL	0.102	0.756	1.514	0.495	0.034	1.425	0.097	0.215	0.383	14.237	0.051	0.153	0.243	0.068	0.266	0.243	1.795	1.055	0.068	0.285	0.206	0.068	0.221	0.367	0.173	4.247	1.523	0.051	0.095	0.051	4.514	0.135	0.068	35.204
ABT1	0.1	9.584	1.889	1.597	0.075	3.017	0.299	0.45	0.778	15.792	0.075	0.401	0.676	0.125	0.578	0.826	9.632	12.759	0.15	0.551	0.331	0.1	0.518	0.993	9.383	21.088	9.561	0.1	0.176	0.175	9.564	0.1	0.05	111.493
ABTB1	0.46	3.796	5.868	3.313	0.289	13.606	0.348	1.101	2.184	3.811	0.346	1.105	1.219	0.233	1.185	2.491	6.574	6.235	0.117	1.912	0.716	0.291	1.124	1.832	0.752	18.487	6.995	0.117	0.64	0.233	29.314	0.397	0.117	117.208
ABTB2	0.807	8.786	7.089	3.352	0.206	24.775	0.613	1.637	2.31	5.598	0.409	1.851	2.354	0.412	1.676	3.073	11.058	6.237	0.412	2.105	1.743	0.206	2.116	1.904	1.424	23.929	12.389	0.309	0.727	0.411	26.713	0.689	0.41	157.73
ACAA1	0.359	4.406	4.296	2.314	0.257	6.432	0.309	0.876	1.555	3.072	0.155	0.724	0.877	0.207	2.095	1.496	4.57	3.096	0.258	1.954	0.967	0.103	1.24	3.454	0.719	12.292	8.182	0.207	0.465	0.103	16.349	0.354	0.257	84.0
ACAA2	0.365	4.013	3.726	2.211	0.262	5.575	0.262	1.174	2.034	2.659	0.105	1.104	0.841	0.315	1.43	1.365	5.117	6.89	0.105	1.364	0.913	0.105	1.117	2.88	0.836	14.844	6.444	0.158	0.421	0.21	13.402	0.409	0.21	82.866
ACACA	2.925	31.78	14.341	7.169	2.82	29.074	2.825	8.183	9.708	24.15	2.897	2.854	3.773	2.964	2.985	6.659	22.336	24.451	2.917	8.372	7.088	2.96	6.312	6.778	2.969	91.307	22.655	2.951	2.984	2.944	54.173	3.079	2.915	422.298
ACACB	1.652	27.618	17.901	11.635	0.773	32.999	1.53	6.442	10.469	27.385	1.148	3.773	6.407	7.436	6.82	9.706	40.529	35.959	2.054	11.526	3.05	1.305	5.381	7.982	6.303	116.843	41.753	0.523	1.824	1.037	78.082	5.857	0.522	534.224
ACAD10	0.826	11.208	9.432	6.103	0.417	16.222	1.503	3.569	4.781	9.047	0.951	1.273	2.227	1.106	2.62	2.233	13.963	9.287	0.42	4.018	1.882	0.421	2.15	2.623	2.591	56.165	16.295	0.28	1.535	0.558	41.594	0.549	0.28	228.129
ACAD11	0.7	5.462	6.333	4.103	0.697	12.141	0.933	2.569	2.763	5.82	0.354	1.26	1.651	0.355	2.433	2.077	6.637	11.351	0.355	3.17	1.431	0.355	2.556	2.266	2.199	10.714	9.634	0.474	1.883	0.472	24.115	1.024	0.354	128.641
ACAD8	0.475	6.511	3.165	2.938	0.239	6.881	0.359	1.254	2.098	3.223	0.239	0.781	0.934	0.18	1.271	3.212	6.284	5.886	0.18	1.676	0.779	0.301	1.156	1.593	0.835	26.06	5.872	0.24	0.6	0.24	24.79	0.353	0.24	110.845
ACAD9	0.916	8.257	5.67	4.655	0.313	11.32	0.7	1.328	3.817	6.958	0.157	1.569	2.51	0.47	1.75	3.201	11.377	6.407	0.236	2.034	1.127	0.157	2.119	1.782	0.936	25.413	7.851	0.236	0.863	0.157	27.41	0.386	0.313	142.395
ACADL	0.33	3.471	3.439	4.8	0.111	6.318	0.276	0.993	2.409	3.356	0.111	1.218	0.775	0.821	1.409	1.823	7.118	5.851	0.222	1.546	0.881	0.222	1.576	1.885	0.771	16.355	6.619	0.277	0.664	0.276	25.316	0.481	0.166	101.886
ACADM	0.428	4.288	2.798	2.428	0.173	8.189	0.173	1.419	1.735	3.866	0.258	0.91	0.706	0.474	1.517	1.642	8.032	3.722	0.13	3.794	0.775	0.173	1.047	1.616	0.518	7.146	2.435	0.217	0.434	0.173	31.941	0.338	0.13	93.625
ACADS	0.386	6.065	2.698	3.708	0.222	6.234	0.333	1.163	2.328	2.714	0.111	0.613	1.221	0.333	0.872	1.001	5.914	3.892	0.167	1.001	0.603	0.167	1.281	1.307	0.774	8.833	6.958	0.167	0.612	0.167	19.691	0.328	0.222	82.086
ACADSB	0.417	5.445	3.554	3.259	0.416	7.108	0.537	1.67	2.932	3.771	0.416	0.722	1.746	0.241	1.567	1.62	9.008	7.088	0.3	1.618	1.093	0.121	1.16	2.029	1.306	13.574	7.197	0.12	0.721	0.24	26.685	0.52	0.24	108.441
ACADVL	0.503	9.04	3.36	4.244	0.303	10.663	0.801	1.417	2.528	3.8	0.203	1.317	2.216	0.902	1.648	3.023	5.631	6.533	0.506	3.117	0.953	0.507	2.176	1.922	1.735	20.982	5.638	0.304	1.012	0.304	24.34	0.4	0.203	122.231
ACAN	2.151	49.093	10.673	15.332	0.701	47.093	3.7	8.206	7.697	17.028	1.363	6.711	6.021	2.29	6.394	8.238	41.923	20.952	0.88	6.679	3.638	0.48	3.914	8.297	4.805	116.683	30.106	0.709	1.468	2.393	69.173	2.007	0.472	507.27
ACAP1	0.919	8.163	4.796	4.689	0.342	11.358	0.342	1.433	2.564	6.267	0.257	1.544	2.304	0.766	2.051	2.055	6.116	4.926	0.429	3.142	1.055	0.258	2.598	1.365	1.772	36.286	12.33	0.258	0.944	0.343	43.614	0.34	0.257	165.883
ACAP2	0.889	9.104	3.403	5.122	0.202	13.11	0.603	1.708	3.056	5.307	0.598	1.316	2.712	0.697	2.64	2.16	4.338	14.457	0.304	2.159	1.02	0.304	1.82	2.156	1.694	31.234	12.103	0.304	0.608	0.404	35.079	0.587	0.203	161.401
ACAP3	0.742	11.233	4.001	5.739	0.376	22.036	0.932	2.618	2.698	5.466	0.376	1.514	2.431	0.891	2.138	3.754	9.043	8.677	0.378	2.812	1.271	0.284	1.706	2.105	1.13	34.578	9.072	0.379	0.662	0.564	33.839	0.463	0.189	174.097
ACAT1	0.441	3.744	3.052	2.44	0.075	9.606	0.297	1.369	2.175	3.644	0.222	1.158	0.781	12.748	1.291	5.724	13.83	6.969	0.186	1.596	0.863	0.149	0.869	2.038	1.358	6.964	4.738	0.075	0.224	0.186	10.349	0.498	0.223	99.882
ACAT2	0.202	4.422	3.664	1.42	0.081	4.787	0.162	0.848	1.523	2.58	0.242	0.729	0.89	0.203	1.124	1.214	4.189	5.153	0.162	1.132	0.581	0.455	0.905	1.141	0.884	10.24	4.307	0.122	0.405	0.283	14.492	0.24	0.081	68.863
ACBD3	0.785	5.345	7.307	4.227	0.161	7.135	0.161	0.963	2.027	4.246	0.214	0.859	1.391	0.534	1.501	1.865	3.989	5.597	0.322	1.658	0.745	0.215	1.039	1.527	1.01	10.131	5.45	0.215	0.964	0.268	21.039	0.515	0.161	93.566
ACBD4	0.359	18.741	3.735	2.246	0.091	38.036	0.181	0.796	3.051	6.88	0.181	0.725	0.679	0.316	1.246	2.014	6.052	3.967	0.272	2.251	0.774	0.091	0.839	1.458	0.542	16.097	7.466	0.181	0.408	0.181	45.296	0.396	0.136	165.684
ACBD5	0.508	6.23	4.816	3.933	0.147	7.261	0.22	1.645	2.759	4.938	0.147	1.466	0.953	0.512	3.25	1.83	8.793	6.489	0.147	2.481	0.925	0.147	1.136	2.306	1.091	13.577	10.375	0.221	0.953	0.22	24.991	0.497	0.293	115.257
ACBD6	12.268	3.322	2.344	1.475	0.169	4.613	0.552	0.943	1.73	4.298	0.068	0.609	0.743	0.102	0.89	0.98	4.761	2.962	0.135	1.251	0.625	0.135	0.855	0.871	0.505	13.435	4.759	0.068	0.338	0.102	12.739	0.135	0.068	78.85
ACBD7	0.115	20.3	0.745	0.721	0.057	1.648	0.086	0.33	0.493	1.232	0.043	0.822	0.201	0.029	0.351	0.431	1.548	1.52	0.057	0.416	0.208	0.072	0.256	0.352	0.229	4.616	2.791	0.043	0.158	0.057	5.679	0.086	0.057	45.749
ACCS	0.537	6.102	5.017	2.907	0.181	13.159	0.181	5.021	1.922	5.359	0.121	1.27	1.028	0.542	5.604	2.83	10.722	5.824	0.303	2.705	1.026	0.121	8.823	2.271	0.842	20.975	5.021	0.121	0.666	0.242	26.597	0.578	0.182	138.8
ACCSL	0.744	5.998	5.504	4.191	0.227	9.455	0.228	2.503	2.036	8.61	0.303	1.215	1.485	0.53	1.698	3.256	12.192	10.701	0.304	3.463	1.432	0.228	2.125	1.596	1.277	15.888	8.547	0.152	0.684	0.379	27.79	0.445	0.303	135.489
ACD	0.504	20.108	2.971	2.534	0.099	4.426	0.148	1.23	2.255	14.633	0.099	0.94	0.939	0.73	1.146	1.285	11.832	3.851	0.297	1.53	0.961	0.149	1.726	0.943	0.64	29.449	5.052	0.099	0.495	0.247	11.626	0.324	0.099	123.367
ACE	1.168	13.43	12.503	10.065	0.677	24.44	1.014	3.55	7.239	15.814	0.343	2.566	4.73	1.487	3.775	3.581	26.028	17.277	0.343	4.578	2.043	0.344	5.024	4.771	2.187	85.299	34.739	0.515	2.224	0.514	54.069	1.115	0.68	348.132
ACE2	0.797	7.578	6.105	5.099	0.448	15.946	0.893	1.707	5.666	4.841	0.181	1.808	1.175	0.452	2.526	3.24	12.555	6.055	0.272	3.055	1.63	0.181	1.474	3.322	1.078	29.062	7.434	0.181	0.995	0.451	44.966	0.689	0.361	172.223
ACER1	0.303	3.145	2.418	1.836	0.076	4.432	0.114	0.685	1.922	2.582	0.302	0.496	0.724	0.305	1.049	0.801	3.57	3.251	0.153	0.801	0.394	0.076	0.71	1.011	0.72	60.932	4.646	0.191	0.229	0.191	12.112	0.226	0.076	110.479
ACER2	0.213	4.108	2.577	2.527	0.122	5.536	0.183	0.641	1.139	1.525	0.122	0.367	2.061	0.305	0.561	0.947	5.141	3.109	0.122	0.642	0.619	0.092	0.571	0.902	0.427	15.758	8.918	0.092	0.367	0.153	15.311	0.327	0.092	75.577
ACER3	0.273	2.802	2.823	1.845	0.234	4.041	0.117	0.742	1.124	1.99	0.078	0.431	0.548	0.235	0.886	1.368	2.809	5.696	0.118	0.977	0.437	0.078	0.578	1.105	0.391	12.31	4.823	0.078	0.47	0.118	16.538	0.307	0.117	66.487
ACHE	0.714	19.838	5.121	4.494	0.133	11.072	0.396	1.97	3.149	6.971	0.264	1.655	1.532	0.463	2.448	2.967	9.214	10.236	0.397	1.521	1.182	0.199	1.635	1.956	1.956	22.682	10.349	0.199	0.531	0.331	42.239	0.263	0.265	168.342
ACIN1	1.253	16.871	8.516	7.847	0.639	17.359	0.642	1.975	4.563	6.728	0.794	3.702	2.577	3.846	3.542	6.7	18.919	10.537	0.485	4.639	1.6	0.648	3.1	2.61	1.711	17.449	13.925	0.97	1.029	0.804	35.972	0.482	1.1	203.534
ACKR1	0.397	5.646	4.006	1.887	0.089	5.643	0.311	1.11	1.974	3.389	0.222	0.847	0.891	0.267	1.001	0.996	5.662	5.653	0.089	1.158	0.301	0.223	0.614	1.659	0.841	5.65	4.641	0.134	0.268	0.134	5.658	0.39	0.134	61.885
ACKR2	0.255	3.624	2.881	1.694	0.146	18.624	0.073	0.548	4.961	2.295	0.073	0.512	0.949	0.219	4.163	1.132	5.362	4.759	0.11	0.986	0.67	0.183	1.29	1.036	4.589	49.879	5.254	0.183	0.517	0.255	21.259	0.181	0.182	138.844
ACKR3	0.235	4.025	3.581	5.504	0.094	8.102	0.283	0.941	1.794	2.912	0.142	0.85	1.084	0.283	1.217	1.086	6.293	5.973	0.142	1.475	1.075	0.142	2.413	1.71	1.029	43.957	27.594	0.189	0.52	0.095	24.701	0.541	0.235	150.217
ACKR4	0.387	3.608	2.86	2.167	0.234	5.086	0.389	1.12	1.848	2.955	0.156	0.821	0.469	0.39	1.318	1.682	5.892	6.091	0.196	1.83	0.738	0.196	0.69	1.549	0.7	9.805	5.141	0.078	0.508	0.078	12.989	0.306	0.117	72.394
ACLY	0.743	26.981	6.984	8.288	0.498	10.189	0.623	2.645	5.017	9.86	0.376	2.381	2.743	1.022	2.195	4.259	10.765	12.846	0.626	2.995	1.433	0.378	2.662	1.729	1.974	26.323	17.313	0.377	0.88	0.87	39.836	0.375	0.296	206.482
ACMSD	0.387	3.294	2.891	2.057	0.146	5.499	0.292	0.779	1.855	2.959	0.243	0.342	0.829	0.147	1.254	1.607	9.916	4.383	0.146	1.217	1.16	0.147	0.577	1.232	0.776	19.29	6.453	0.147	0.391	0.098	17.764	0.38	0.386	89.044
ACO1	0.489	10.297	5.875	7.962	0.724	11.68	0.367	1.588	3.889	6.557	0.488	1.352	1.471	0.733	1.161	3.904	15.671	12.011	0.369	1.687	1.347	0.369	1.644	3.255	1.695	26.897	10.924	0.369	0.86	0.732	38.176	0.366	0.368	175.277
ACO2	0.869	10.001	4.136	3.485	0.52	10.993	0.625	1.67	3.324	5.329	0.52	1.889	1.572	0.731	1.184	5.781	12.981	5.671	0.42	4.124	1.244	0.421	1.887	1.903	1.147	30.868	10.878	0.316	1.05	0.42	30.448	0.21	0.418	157.035
ACOT1	0.393	5.295	3.416	2.536	0.289	8.016	0.185	0.872	2.175	4.147	0.185	0.796	1.217	0.265	1.258	1.772	5.486	4.522	0.106	1.112	0.85	0.053	1.073	1.655	0.92	9.386	6.11	0.159	0.425	0.08	11.774	0.26	0.159	76.947
ACOT11	0.378	21.987	3.506	3.006	0.228	14.128	0.379	3.594	3.842	6.004	0.596	1.746	1.365	0.455	1.558	3.46	7.554	10.422	0.228	1.669	0.978	0.229	1.385	2.006	1.608	44.339	12.073	0.229	0.609	0.228	26.327	0.301	0.152	176.569
ACOT12	0.405	4.891	6.537	4.218	0.404	11.704	0.325	1.697	3.577	3.64	0.482	0.978	1.068	0.727	1.997	1.788	15.401	8.093	0.326	4.88	1.335	1.965	1.257	2.152	1.446	19.827	16.29	0.245	0.895	0.486	33.681	0.835	0.244	153.796
ACOT13	0.147	1.206	0.919	1.045	0.074	2.002	0.147	0.184	0.524	1.635	0.037	0.332	9.943	0.111	0.29	0.442	1.876	1.637	0.055	0.498	0.452	0.055	0.184	0.45	0.294	4.338	2.006	0.074	0.276	0.074	7.518	0.11	0.055	38.99
ACOT2	0.721	3.122	3.359	2.887	0.17	5.229	0.227	0.849	1.265	2.672	0.17	1.531	1.077	0.284	1.012	1.699	3.867	2.104	0.114	1.36	1.009	0.341	0.885	1.255	1.068	13.929	5.128	0.114	0.284	0.17	14.011	0.17	0.17	72.253
ACOT4	0.637	2.753	2.964	2.368	0.15	5.035	0.2	0.749	1.286	2.094	0.15	1.349	0.949	0.25	0.898	1.498	4.364	2.832	0.1	1.198	0.909	0.3	0.782	1.13	0.942	12.359	4.533	0.1	0.25	0.15	16.267	0.15	0.15	69.846
ACOT6	0.33	1.738	1.53	1.346	0.077	2.573	0.103	0.384	0.675	1.076	0.077	1.024	0.487	0.128	0.473	0.769	2.245	1.844	0.051	0.615	0.509	0.154	0.406	0.597	0.485	7.3	2.725	0.051	0.128	0.077	9.502	0.077	0.077	39.633
ACOT7	0.377	4.222	3.544	3.285	0.126	6.396	0.377	1.355	2.248	4.108	0.252	0.768	3.056	0.627	1.802	2.708	5.491	3.769	0.253	1.862	0.628	0.316	1.41	1.778	1.002	19.272	7.055	0.316	0.569	0.44	24.281	0.371	0.127	104.191
ACOT8	0.32	4.097	2.132	1.612	0.107	7.51	0.161	0.91	1.133	2.035	0.161	0.538	0.644	0.639	0.96	0.806	4.801	3.212	0.108	1.126	0.93	0.161	0.788	0.972	0.482	12.209	4.406	0.215	0.484	0.161	25.22	0.213	0.161	79.414
ACOT9	0.538	4.025	3.075	3.018	0.182	8.163	0.182	0.846	1.489	4.407	0.182	1.388	3.132	0.303	0.81	1.814	4.653	5.735	0.243	1.992	0.507	0.182	1.35	1.301	0.664	13.908	9.258	0.182	0.425	0.482	20.611	0.241	0.121	95.409
ACOX1	0.667	10.085	5.637	4.817	0.338	5.731	0.406	1.886	2.39	5.508	0.534	1.359	1.76	1.07	2.117	2.908	4.073	6.941	0.34	1.829	0.958	0.272	1.974	3.43	1.736	37.683	11.416	0.34	1.018	0.54	27.05	0.335	0.338	147.486
ACOX2	0.41	7.376	5.637	5.033	0.165	10.236	0.654	1.639	3.512	5.455	0.247	1.238	1.808	0.33	1.958	1.402	4.497	6.954	0.33	3.375	1.173	0.248	1.573	1.995	1.938	28.285	11.444	0.248	0.578	0.394	44.278	0.755	0.165	155.33
ACOX3	0.275	8.661	6.512	2.944	0.183	9.47	0.547	1.188	3.211	3.975	0.275	2.015	0.826	0.458	1.03	2.741	10.89	7.814	0.184	1.596	1.224	0.184	3.06	2.448	1.36	29.586	10.634	0.459	0.551	0.276	30.145	0.274	0.366	145.362
ACOXL	0.578	6.372	5.011	3.817	0.426	12.12	0.274	1.287	3.098	5.426	0.273	1.176	1.796	0.391	1.792	3.347	9.042	7.449	0.157	1.642	1.287	0.079	1.561	2.341	1.354	74.621	8.832	0.236	0.628	0.118	28.874	0.381	0.234	186.02
ACP1	0.449	1.977	1.969	1.298	0.098	3.498	0.065	0.455	1.267	2.171	0.098	0.488	0.585	0.13	0.352	1.75	3.722	3.66	0.13	0.831	0.45	0.098	0.638	0.956	0.422	7.256	3.885	0.065	0.163	0.065	29.326	0.193	0.065	68.575
ACP2	0.475	11.417	3.103	2.566	0.299	5.236	0.24	0.959	1.845	4.054	0.18	1.082	1.438	0.181	1.119	1.68	4.445	4.308	0.241	1.32	0.982	0.277	1.325	1.187	0.954	27.002	4.399	0.541	0.541	0.3	18.775	0.354	0.12	102.945
ACP5	0.317	3.408	2.87	2.502	0.136	8.555	0.182	0.817	1.66	2.582	0.182	0.956	1.045	0.453	0.698	1.68	5.252	3.717	0.182	1.136	0.745	0.182	1.265	0.788	1.012	15.752	6.681	0.319	0.592	0.227	16.358	0.136	0.091	82.478
ACP6	0.427	4.711	3.653	4.045	0.315	9.865	0.202	0.949	2.35	4.036	0.201	0.948	1.324	0.288	1.359	1.928	6.487	5.506	0.116	1.243	0.924	0.058	1.164	1.786	1.0	14.897	5.642	0.173	0.432	0.087	22.816	0.282	0.173	99.387
ACP7	0.417	3.422	2.154	2.262	0.105	4.805	0.419	0.845	1.161	2.839	0.21	0.791	6.939	0.158	1.125	1.42	7.007	3.726	0.211	1.262	0.532	0.106	0.873	0.954	0.63	6.989	3.923	0.211	0.316	0.419	7.001	0.311	0.21	63.753
ACPP	0.303	9.861	5.453	3.044	0.152	9.467	0.404	1.36	2.595	3.307	0.102	0.862	1.164	0.152	1.215	2.714	6.833	6.537	0.152	1.768	0.886	0.203	1.125	1.903	0.806	23.202	6.973	0.203	0.254	0.203	23.331	0.533	0.352	117.419
ACPT	0.278	6.433	3.338	2.89	0.093	5.682	0.14	1.387	1.94	3.016	0.14	0.931	0.93	0.835	1.692	1.385	11.674	8.073	0.186	1.624	0.587	0.186	1.39	1.687	1.241	11.372	6.577	0.14	0.512	0.186	14.743	0.319	0.14	91.747
ACR	0.403	3.853	3.401	2.374	0.203	17.71	0.153	2.82	0.93	1.889	0.203	1.018	0.814	0.305	1.874	1.418	7.5	4.155	0.204	12.371	0.596	0.153	1.59	1.497	0.942	14.698	5.778	0.102	0.408	0.254	18.069	0.252	0.203	108.14
ACRBP	0.379	3.331	4.339	4.732	0.109	9.718	0.38	1.195	3.033	5.18	0.378	0.932	1.144	0.435	1.524	1.959	5.685	5.53	0.327	4.691	1.045	0.273	1.208	2.999	1.187	49.521	10.157	0.273	0.546	0.218	27.14	0.322	0.164	150.054
ACRV1	0.183	2.758	2.414	2.019	0.092	5.278	0.122	0.852	1.993	2.847	0.122	0.642	0.519	0.335	1.359	1.399	6.382	4.708	0.153	1.189	0.814	0.122	1.06	1.276	0.578	19.004	5.042	0.122	0.306	0.153	12.345	0.211	0.061	76.46
ACSBG1	0.636	6.83	26.577	3.93	0.275	14.635	0.458	1.555	2.276	5.193	0.366	2.38	1.834	0.185	1.877	1.537	9.472	7.367	0.551	3.07	0.739	0.461	3.507	1.984	1.006	19.301	12.182	0.185	0.737	0.459	39.169	0.275	0.184	171.193
ACSBG2	0.863	17.28	5.618	4.881	0.221	12.395	0.586	1.974	7.629	7.232	0.366	1.915	1.764	0.947	1.669	2.864	11.447	2.469	0.295	2.35	1.285	0.296	1.679	2.321	1.241	76.34	15.644	0.296	0.517	0.222	23.694	0.432	0.148	208.88
ACSF2	0.455	6.84	4.882	4.378	0.197	19.581	0.586	1.499	2.914	3.713	0.262	1.442	1.829	0.328	1.27	1.637	7.013	4.832	0.904	2.285	1.134	0.197	2.418	1.626	1.105	41.728	8.21	0.263	0.591	0.327	23.004	0.26	0.197	147.907
ACSF3	0.317	8.007	6.41	3.983	0.254	7.849	0.317	0.889	2.734	4.918	0.316	1.336	1.904	0.507	0.849	1.652	7.271	4.121	0.318	1.777	1.069	0.407	1.4	0.915	1.01	21.276	10.716	0.191	0.7	0.318	25.324	0.433	0.317	119.805
ACSL1	0.608	9.19	8.231	4.697	0.307	12.261	0.308	1.456	4.372	4.605	0.154	1.387	1.766	0.461	4.212	7.386	12.872	7.432	0.462	3.177	1.543	0.232	1.334	3.277	1.594	28.04	8.169	0.232	0.694	0.308	34.816	1.047	0.154	166.784
ACSL3	0.737	7.428	7.733	9.855	0.332	18.118	0.498	1.493	3.665	7.175	0.25	1.583	3.595	0.582	5.163	3.247	4.669	9.268	0.5	3.095	1.183	0.167	2.178	2.94	5.117	24.19	15.323	0.167	1.178	0.334	20.918	0.564	0.414	163.659
ACSL4	0.652	8.865	13.753	4.71	0.147	24.895	0.367	1.611	2.844	7.553	0.221	1.987	1.031	0.659	1.712	2.387	4.595	8.479	0.442	2.048	1.025	0.222	2.013	2.161	1.668	23.476	10.669	0.295	0.59	0.148	29.564	0.432	0.294	161.515
ACSL5	0.483	6.522	7.081	4.456	0.387	10.847	0.484	1.261	3.37	5.336	0.387	1.751	1.06	0.39	2.268	3.196	8.126	9.16	0.583	3.189	1.489	0.39	2.342	2.672	1.063	62.363	8.758	0.293	0.973	0.581	23.468	0.739	0.388	175.856
ACSL6	0.72	14.006	5.728	4.403	0.163	10.97	0.406	0.814	3.538	3.688	0.163	1.142	2.76	0.407	1.214	2.196	10.207	8.388	0.326	1.87	1.344	0.327	1.555	2.651	1.37	41.142	9.732	0.571	0.572	0.487	31.003	0.551	0.325	164.739
ACSM1	0.24	5.749	4.997	3.468	0.12	9.567	0.714	2.139	3.093	4.736	0.18	1.261	1.199	7.028	1.372	1.76	37.298	22.294	0.18	2.371	1.164	0.361	0.936	2.607	1.364	98.9	9.886	0.361	0.481	0.12	35.713	0.743	0.18	262.582
ACSM2A	0.928	5.835	5.151	3.048	1.674	8.566	0.483	2.085	4.364	7.086	0.243	2.081	1.374	0.803	1.736	1.448	24.189	45.739	0.405	2.657	1.155	0.162	1.69	2.979	0.806	107.637	10.217	0.325	0.487	0.484	30.099	0.62	0.243	276.799
ACSM2B	0.641	5.316	6.951	3.0	0.36	11.952	0.646	1.796	3.184	20.989	0.145	0.943	0.869	0.218	1.149	2.167	18.946	21.24	0.506	2.878	1.185	0.653	1.65	2.105	0.793	82.655	12.136	0.363	0.797	0.29	28.837	0.557	0.145	236.062
ACSM3	0.645	5.18	5.595	4.539	0.164	6.632	0.245	2.027	2.361	21.456	0.245	1.31	1.389	0.571	2.007	2.609	9.484	7.569	0.164	2.766	1.116	0.655	1.338	2.6	1.136	12.77	11.685	0.328	0.574	0.489	23.098	0.626	0.326	133.699
ACSM4	0.85	7.002	4.98	4.482	0.218	11.937	0.145	1.858	2.57	5.671	0.361	14.305	6.252	0.578	1.515	2.9	17.618	31.544	0.325	17.688	1.058	0.218	1.784	13.57	1.151	61.591	10.276	0.364	0.509	0.291	32.978	0.493	0.218	257.3
ACSM5	0.923	6.154	5.125	3.033	0.556	8.826	0.481	2.074	2.939	5.26	0.242	2.07	1.367	0.798	1.593	1.44	50.484	39.52	0.403	2.643	1.15	0.161	1.682	2.966	0.802	69.451	9.173	0.323	0.484	0.481	27.311	0.617	0.242	250.774
ACSM6	0.294	3.695	3.214	2.87	0.147	7.375	0.147	0.736	2.249	3.426	0.341	1.228	1.128	0.441	1.426	1.424	5.655	4.277	0.246	1.958	0.896	0.098	0.816	1.773	0.733	7.275	3.99	0.148	0.345	0.197	7.288	0.473	0.196	66.505
